game_play_number,id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,wallclock,shooting_play,game_id,season,season_type,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,game_spread,home_favorite,game_spread_available,home_team_spread,half,time,clock_minutes,clock_seconds,home_timeout_called,away_timeout_called,lead_period,lead_half,start_period_seconds_remaining,start_game_seconds_remaining,end_period_seconds_remaining,end_game_seconds_remaining,lag_period,lag_half,athlete_id_2,game_date,game_date_time,media_id,coordinate_x_raw,coordinate_y_raw,coordinate_x,coordinate_y
169,4.01604E+17,102816701,587,Defensive Rebound,Brandon Huntley-Hatfield Defensive Rebound.,23,37,2,2nd Half,18:32,FALSE,0,97,4432680,2024-01-31T03:12:58Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,18:32,18,32,FALSE,FALSE,2,2,1112,1112,1094,1094,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
170,4.01604E+17,102818501,558,JumpShot,Mike James missed Jumper.,23,37,2,2nd Half,18:14,FALSE,2,97,4684164,2024-01-31T03:13:18Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,18:14,18,14,FALSE,FALSE,2,2,1094,1094,1091,1091,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
171,4.01604E+17,102818801,587,Defensive Rebound,Ian Schieffelin Defensive Rebound.,23,37,2,2nd Half,18:11,FALSE,0,228,4693954,2024-01-31T03:13:18Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,18:11,18,11,FALSE,FALSE,2,2,1091,1091,1088,1088,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
172,4.01604E+17,102819101,519,PersonalFoul,Foul on Mike James.,23,37,2,2nd Half,18:08,FALSE,0,97,4684164,2024-01-31T03:13:24Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,18:08,18,8,FALSE,FALSE,2,2,1088,1088,1088,1088,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
173,4.01604E+17,102819102,540,MadeFreeThrow,Chase Hunter made Free Throw.,23,38,2,2nd Half,18:08,TRUE,1,228,4592184,2024-01-31T03:13:22Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,18:08,18,8,FALSE,FALSE,2,2,1088,1088,1088,1088,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
174,4.01604E+17,102819103,540,MadeFreeThrow,Chase Hunter made Free Throw.,23,39,2,2nd Half,18:08,TRUE,1,228,4592184,2024-01-31T03:13:22Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,18:08,18,8,FALSE,FALSE,2,2,1088,1088,1064,1064,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
175,4.01604E+17,102825501,558,JumpShot,Mike James missed Jumper.,23,39,2,2nd Half,17:44,FALSE,2,97,4684164,2024-01-31T03:14:44Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,17:44,17,44,FALSE,FALSE,2,2,1064,1064,1064,1064,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
176,4.01604E+17,102825502,618,Block Shot,Chauncey Wiggins Block.,23,39,2,2nd Half,17:44,FALSE,0,228,5105448,2024-01-31T03:14:44Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,17:44,17,44,FALSE,FALSE,2,2,1064,1064,1060,1060,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
177,4.01604E+17,102825901,587,Defensive Rebound,Dillon Hunter Defensive Rebound.,23,39,2,2nd Half,17:40,FALSE,0,228,5105445,2024-01-31T03:14:44Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,17:40,17,40,FALSE,FALSE,2,2,1060,1060,1051,1051,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
178,4.01604E+17,102826801,519,PersonalFoul,Foul on Emmanuel Okorafor.,23,39,2,2nd Half,17:31,FALSE,0,97,5125176,2024-01-31T03:14:53Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,17:31,17,31,FALSE,FALSE,2,2,1051,1051,1051,1051,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
179,4.01604E+17,102826802,521,Technical Foul,Technical Foul on Louisville.,23,39,2,2nd Half,17:31,FALSE,0,97,NA,2024-01-31T03:14:53Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,17:31,17,31,FALSE,FALSE,2,2,1051,1051,1051,1051,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
180,4.01604E+17,102826803,540,MadeFreeThrow,Joseph Girard III made Free Throw.,23,40,2,2nd Half,17:31,TRUE,1,228,4431746,2024-01-31T03:14:53Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,17:31,17,31,FALSE,FALSE,2,2,1051,1051,1051,1051,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
181,4.01604E+17,102826804,540,MadeFreeThrow,Joseph Girard III made Free Throw.,23,41,2,2nd Half,17:31,TRUE,1,228,4431746,2024-01-31T03:14:53Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,17:31,17,31,FALSE,FALSE,2,2,1051,1051,1051,1051,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
182,4.01604E+17,102826805,540,MadeFreeThrow,PJ Hall made Free Throw.,23,42,2,2nd Half,17:31,TRUE,1,228,4701225,2024-01-31T03:14:53Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,17:31,17,31,FALSE,FALSE,2,2,1051,1051,1051,1051,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
183,4.01604E+17,102826806,540,MadeFreeThrow,PJ Hall made Free Throw.,23,43,2,2nd Half,17:31,TRUE,1,228,4701225,2024-01-31T03:14:53Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,17:31,17,31,FALSE,FALSE,2,2,1051,1051,1022,1022,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
184,4.01604E+17,102829701,572,LayUpShot,Tre White made Layup.,25,43,2,2nd Half,17:02,TRUE,2,97,5105643,2024-01-31T03:17:20Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,17:02,17,2,FALSE,FALSE,2,2,1022,1022,1000,1000,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
185,4.01604E+17,102835901,572,LayUpShot,PJ Hall missed Layup.,25,43,2,2nd Half,16:40,FALSE,2,228,4701225,2024-01-31T03:17:46Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,16:40,16,40,FALSE,FALSE,2,2,1000,1000,998,998,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
186,4.01604E+17,102836101,586,Offensive Rebound,Ian Schieffelin Offensive Rebound.,25,43,2,2nd Half,16:38,FALSE,0,228,4693954,2024-01-31T03:17:46Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,16:38,16,38,FALSE,FALSE,2,2,998,998,997,997,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
187,4.01604E+17,102836201,558,JumpShot,Joseph Girard III missed Three Point Jumper.,25,43,2,2nd Half,16:37,FALSE,3,228,4431746,2024-01-31T03:17:46Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,16:37,16,37,FALSE,FALSE,2,2,997,997,991,991,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
188,4.01604E+17,102836801,587,Defensive Rebound,Emmanuel Okorafor Defensive Rebound.,25,43,2,2nd Half,16:31,FALSE,0,97,5125176,2024-01-31T03:17:53Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,16:31,16,31,FALSE,FALSE,2,2,991,991,990,990,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
189,4.01604E+17,102836902,598,Lost Ball Turnover,Emmanuel Okorafor Turnover.,25,43,2,2nd Half,16:30,FALSE,0,97,5125176,2024-01-31T03:17:55Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,16:30,16,30,FALSE,FALSE,2,2,990,990,990,990,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
190,4.01604E+17,102836903,607,Steal,Ian Schieffelin Steal.,25,43,2,2nd Half,16:30,FALSE,0,228,4693954,2024-01-31T03:17:55Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,16:30,16,30,FALSE,FALSE,2,2,990,990,987,987,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
191,4.01604E+17,102837201,558,JumpShot,PJ Hall missed Three Point Jumper.,25,43,2,2nd Half,16:27,FALSE,3,228,4701225,2024-01-31T03:17:55Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,16:27,16,27,FALSE,FALSE,2,2,987,987,987,987,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
192,4.01604E+17,102837202,587,Defensive Rebound,Tre White Defensive Rebound.,25,43,2,2nd Half,16:27,FALSE,0,97,5105643,2024-01-31T03:17:55Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,16:27,16,27,FALSE,FALSE,2,2,987,987,987,987,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
193,4.01604E+17,102837203,519,PersonalFoul,Foul on Ian Schieffelin.,25,43,2,2nd Half,16:27,FALSE,0,228,4693954,2024-01-31T03:17:55Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,16:27,16,27,FALSE,FALSE,2,2,987,987,975,975,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
194,4.01604E+17,102838401,572,LayUpShot,Tre White made Layup.,27,43,2,2nd Half,16:15,TRUE,2,97,5105643,2024-01-31T03:18:39Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,16:15,16,15,FALSE,FALSE,2,2,975,975,975,975,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
195,4.01604E+17,102838402,519,PersonalFoul,Foul on Dillon Hunter.,27,43,2,2nd Half,16:15,FALSE,0,228,5105445,2024-01-31T03:18:39Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,16:15,16,15,FALSE,FALSE,2,2,975,975,975,975,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
196,4.01604E+17,102838403,540,MadeFreeThrow,Tre White made Free Throw.,28,43,2,2nd Half,16:15,TRUE,1,97,5105643,2024-01-31T03:18:39Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,16:15,16,15,FALSE,FALSE,2,2,975,975,954,954,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
197,4.01604E+17,102844501,572,LayUpShot,RJ Godfrey made Layup.,28,45,2,2nd Half,15:54,TRUE,2,228,5105449,2024-01-31T03:19:33Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,15:54,15,54,FALSE,FALSE,2,2,954,954,940,940,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
198,4.01604E+17,102845901,519,PersonalFoul,Foul on Chauncey Wiggins.,28,45,2,2nd Half,15:40,FALSE,0,228,5105448,2024-01-31T03:19:47Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,15:40,15,40,FALSE,FALSE,2,2,940,940,940,940,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
199,4.01604E+17,102845902,580,OfficialTVTimeOut, Official TV Timeout,28,45,2,2nd Half,15:40,FALSE,0,NA,NA,2024-01-31T03:19:47Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,15:40,15,40,FALSE,FALSE,2,2,940,940,929,929,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
200,4.01604E+17,102847001,519,PersonalFoul,Foul on RJ Godfrey.,28,45,2,2nd Half,15:29,FALSE,0,228,5105449,2024-01-31T03:23:40Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,15:29,15,29,FALSE,FALSE,2,2,929,929,929,929,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
201,4.01604E+17,102847002,540,MadeFreeThrow,Brandon Huntley-Hatfield made Free Throw.,29,45,2,2nd Half,15:29,TRUE,1,97,4432680,2024-01-31T03:23:40Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,15:29,15,29,FALSE,FALSE,2,2,929,929,929,929,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
202,4.01604E+17,102847003,540,MadeFreeThrow,Brandon Huntley-Hatfield missed Free Throw.,29,45,2,2nd Half,15:29,FALSE,1,97,4432680,2024-01-31T03:23:40Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,15:29,15,29,FALSE,FALSE,2,2,929,929,929,929,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
203,4.01604E+17,102847004,587,Defensive Rebound,PJ Hall Defensive Rebound.,29,45,2,2nd Half,15:29,FALSE,0,228,4701225,2024-01-31T03:24:35Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,15:29,15,29,FALSE,FALSE,2,2,929,929,907,907,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
204,4.01604E+17,102849201,558,JumpShot,NA,29,47,2,2nd Half,15:07,TRUE,0,228,4701225,2024-01-31T03:24:52Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,15:07,15,7,FALSE,FALSE,2,2,907,907,885,885,2,2,5105448,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
205,4.01604E+17,102855401,598,Lost Ball Turnover,Tre White Turnover.,29,47,2,2nd Half,14:45,FALSE,0,97,5105643,2024-01-31T03:25:12Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,14:45,14,45,FALSE,FALSE,2,2,885,885,869,869,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
206,4.01604E+17,102857001,558,JumpShot,Jack Clark missed Jumper.,29,47,2,2nd Half,14:29,FALSE,2,228,4397152,2024-01-31T03:25:47Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,14:29,14,29,FALSE,FALSE,2,2,869,869,867,867,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
207,4.01604E+17,102857201,587,Defensive Rebound,Tre White Defensive Rebound.,29,47,2,2nd Half,14:27,FALSE,0,97,5105643,2024-01-31T03:25:47Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,14:27,14,27,FALSE,FALSE,2,2,867,867,858,858,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
208,4.01604E+17,102858101,558,JumpShot,Tre White made Jumper.,31,47,2,2nd Half,14:18,TRUE,2,97,5105643,2024-01-31T03:25:54Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,14:18,14,18,FALSE,FALSE,2,2,858,858,836,836,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
209,4.01604E+17,102864301,558,JumpShot,Chase Hunter made Three Point Jumper. Assisted by Jack Clark.,31,50,2,2nd Half,13:56,TRUE,3,228,4592184,2024-01-31T03:26:17Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,13:56,13,56,FALSE,FALSE,2,2,836,836,822,822,2,2,4397152,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
210,4.01604E+17,102865701,598,Lost Ball Turnover,Mike James Turnover.,31,50,2,2nd Half,13:42,FALSE,0,97,4684164,2024-01-31T03:26:30Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,13:42,13,42,FALSE,FALSE,2,2,822,822,801,801,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
211,4.01604E+17,102867801,558,JumpShot,Chauncey Wiggins made Three Point Jumper. Assisted by Chase Hunter.,31,53,2,2nd Half,13:21,TRUE,3,228,5105448,2024-01-31T03:27:06Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,13:21,13,21,FALSE,FALSE,2,2,801,801,781,781,2,2,4592184,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
212,4.01604E+17,102869801,558,JumpShot,Brandon Huntley-Hatfield missed Jumper.,31,53,2,2nd Half,13:01,FALSE,2,97,4432680,2024-01-31T03:27:22Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,13:01,13,1,FALSE,FALSE,2,2,781,781,778,778,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
213,4.01604E+17,102874101,587,Defensive Rebound,Josh Beadle Defensive Rebound.,31,53,2,2nd Half,12:58,FALSE,0,228,4698718,2024-01-31T03:27:25Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,12:58,12,58,FALSE,FALSE,2,2,778,778,775,775,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
214,4.01604E+17,102874401,574,DunkShot,Jack Clark made Dunk. Assisted by Josh Beadle.,31,55,2,2nd Half,12:55,TRUE,2,228,4397152,2024-01-31T03:27:29Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,12:55,12,55,FALSE,FALSE,2,2,775,775,775,775,2,2,4698718,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
215,4.01604E+17,102874402,579,ShortTimeOut,Louisville  Timeout,31,55,2,2nd Half,12:55,FALSE,0,97,NA,2024-01-31T03:27:29Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,12:55,12,55,FALSE,TRUE,2,2,775,775,763,763,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
216,4.01604E+17,102875601,519,PersonalFoul,Foul on Chauncey Wiggins.,31,55,2,2nd Half,12:43,FALSE,0,228,5105448,2024-01-31T03:31:23Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,12:43,12,43,FALSE,FALSE,2,2,763,763,749,749,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
217,4.01604E+17,102877001,558,JumpShot,Curtis Williams missed Three Point Jumper.,31,55,2,2nd Half,12:29,FALSE,3,97,4683782,2024-01-31T03:32:42Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,12:29,12,29,FALSE,FALSE,2,2,749,749,748,748,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
218,4.01604E+17,102877101,587,Defensive Rebound,Clemson Defensive Rebound.,31,55,2,2nd Half,12:28,FALSE,0,228,NA,2024-01-31T03:32:42Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,12:28,12,28,FALSE,FALSE,2,2,748,748,735,735,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
219,4.01604E+17,102878401,598,Lost Ball Turnover,Jack Clark Turnover.,31,55,2,2nd Half,12:15,FALSE,0,228,4397152,2024-01-31T03:32:42Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,12:15,12,15,FALSE,FALSE,2,2,735,735,717,717,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
220,4.01604E+17,102884201,574,DunkShot,Brandon Huntley-Hatfield made Dunk. Assisted by Tre White.,33,55,2,2nd Half,11:57,TRUE,2,97,4432680,2024-01-31T03:33:26Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,11:57,11,57,FALSE,FALSE,2,2,717,717,684,684,2,2,5105643,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
221,4.01604E+17,102887501,558,JumpShot,Josh Beadle missed Three Point Jumper.,33,55,2,2nd Half,11:24,FALSE,3,228,4698718,2024-01-31T03:33:58Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,11:24,11,24,FALSE,FALSE,2,2,684,684,682,682,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
222,4.01604E+17,102887701,586,Offensive Rebound,Joseph Girard III Offensive Rebound.,33,55,2,2nd Half,11:22,FALSE,0,228,4431746,2024-01-31T03:34:02Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,11:22,11,22,FALSE,FALSE,2,2,682,682,681,681,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
223,4.01604E+17,102887801,558,JumpShot,Joseph Girard III missed Three Point Jumper.,33,55,2,2nd Half,11:21,FALSE,3,228,4431746,2024-01-31T03:34:04Z,TRUE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,11:21,11,21,FALSE,FALSE,2,2,681,681,677,677,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
224,4.01604E+17,102888201,587,Defensive Rebound,Tre White Defensive Rebound.,33,55,2,2nd Half,11:17,FALSE,0,97,5105643,2024-01-31T03:34:04Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,11:17,11,17,FALSE,FALSE,2,2,677,677,669,669,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
225,4.01604E+17,102889001,598,Lost Ball Turnover,Brandon Huntley-Hatfield Turnover.,33,55,2,2nd Half,11:09,FALSE,0,97,4432680,2024-01-31T03:34:12Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,11:09,11,9,FALSE,FALSE,2,2,669,669,669,669,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
226,4.01604E+17,102889002,580,OfficialTVTimeOut, Official TV Timeout,33,55,2,2nd Half,11:09,FALSE,0,NA,NA,2024-01-31T03:34:12Z,FALSE,401604159,2024,2,228,Clemson,Tigers,CLEM,Clemson,97,Louisville,Cardinals,LOU,Louisville,2.5,TRUE,FALSE,2.5,2,11:09,11,9,FALSE,FALSE,2,2,669,669,661,661,2,2,NA,1/30/24,1/30/24 21:00,NA,NA,NA,NA,NA
